county,implementing_partner,lead_organisation,reached,#activities,adm1_pcode
Baringo,Bartabwa,World Vision Kenya,849,1,KE030
Baringo,County Director of Education,County Director of Education,2491,1,KE030
Baringo,IWS,AVSI Foundation,10,2,KE030
Baringo,Save the Children,Save the Children,4033,3,KE030
Baringo,Save the Children,UNICEF,2669,3,KE030
Baringo,World Vision Kenya,Bartabwa,0,1,KE030
Baringo,World Vision Kenya,World Vision Kenya,7013,4,KE030
Bungoma,County Director of Education,County Director of Education,4008,1,KE039
Bungoma,Save the Children,Save the Children,2008,1,KE039
Bungoma,Special Olympics Kenya,Special Olympics Kenya,248,1,KE039
Garissa,AVSI Foundation,AVSI Foundation,1299,2,KE007
Garissa,County Director of Education,County Director of Education,373,1,KE007
Garissa,Finn Church Aid,Finn Church Aid,10110,2,KE007
Garissa,Finn Church Aid,UNICEF,1242,1,KE007
Garissa,Norwegian Refugee Council,Save the Children,2019,2,KE007
Garissa,Norwegian Refugee Council,UNICEF,7633,4,KE007
Garissa,Qatar Charity,Qatar Charity,4757,1,KE007
Garissa,Save the Children,Save the Children,1156,2,KE007
Garissa,Special Olympics Kenya,Special Olympics Kenya,830,1,KE007
Garissa,Windle International,UNICEF,15607,4,KE007
Homa Bay,Dignitas,Dignitas,135,1,KE043
Homa Bay,Homa Bay County,Population Council,23166,1,KE043
Isiolo,County Director of Education,County Director of Education,747,1,KE011
Isiolo,ERIKs Development Partner,Voluntary Service Overseas,249,1,KE011
Isiolo,Lifeskills Promoters,Lifeskills Promoters,14649,4,KE011
Isiolo,Lifeskills Promoters,UNICEF,3082,2,KE011
Isiolo,Nawiri Children Development Program,ChildFund Kenya,829,1,KE011
Isiolo,Special Olympics Kenya,Special Olympics Kenya,247,1,KE011
Isiolo,We World,We World,9651,1,KE011
Kajiado,County Director of Education,County Director of Education,3753,1,KE034
Kajiado,Emali Dedicated Children Agency,ChildFund Kenya,0,1,KE034
Kajiado,Evangelizing Sisters of Mary,AVSI Foundation,702,3,KE034
Kajiado,Evangelizing Sisters of Mary,Evangelizing Sisters of Mary,35,1,KE034
Kajiado,Feed the Children,Feed the Children,11469,1,KE034
Kajiado,"MoE, KNATCOM, STEM Impact Centre",UNESCO,130,1,KE034
Kajiado,Nawiri Children Development Program,ChildFund Kenya,989,1,KE034
Kajiado,SMB,AVSI Foundation,135,1,KE034
Kajiado,SMB,SMB,135,1,KE034
Kajiado,Servants of the Poor,AVSI Foundation,202,1,KE034
Kajiado,Special Olympics Kenya,Special Olympics Kenya,217,1,KE034
Kajiado,The Girl Child Network,UNESCO,700,1,KE034
Kajiado,Women Educational Researchers of Kenya,UNICEF,21955,2,KE034
Kajiado,Women Educational Researchers of Kenya,Women Educational Researchers of Kenya,2679,1,KE034
Kilifi,County Director of Education,County Director of Education,1816,1,KE003
Kilifi,Futebol da Forcaa,UNESCO,20,1,KE003
Kilifi,Special Olympics Kenya,Special Olympics Kenya,239,1,KE003
Kilifi,Women Educational Researchers of Kenya,UNICEF,14152,3,KE003
Kilifi,Women Educational Researchers of Kenya,Women Educational Researchers of Kenya,4405,1,KE003
Kilifi,World Vision Kenya,World Vision Kenya,9299,3,KE003
Kwale,County Director of Education,County Director of Education,2871,1,KE002
Kwale,"MoE, KNATCOM, STEM Impact Centre",UNESCO,130,1,KE002
Kwale,The Girl Child Network,UNESCO,350,1,KE002
Kwale,Women Educational Researchers of Kenya,UNICEF,9016,3,KE002
Kwale,Women Educational Researchers of Kenya,Women Educational Researchers of Kenya,3719,1,KE002
Lamu,World Vision Kenya,World Vision Kenya,5520,2,KE005
Makueni,Emali Dedicated Children Agency,ChildFund Kenya,0,1,KE017
Mandera,County Director of Education,County Director of Education,10856,1,KE009
Mandera,County Director of Education Mandera,UNICEF,600,2,KE009
Mandera,HABIBA International,HABIBA International,2978,1,KE009
Marsabit,County Director of Education Marsabit,County Director of Education,2659,1,KE010
Marsabit,County Director of Education Marsabit,UNICEF,0,1,KE010
Marsabit,Finn Church Aid,Finn Church Aid,4905,1,KE010
Marsabit,Finn Church Aid,UNICEF,40544,6,KE010
Marsabit,Food for the Hungry,Food for the Hungry,34374,7,KE010
Marsabit,Nawiri Children Development Program,ChildFund Kenya,3933,2,KE010
Marsabit,Special Olympics Kenya,Special Olympics Kenya,373,1,KE010
Marsabit,UNICEF,UNICEF,16928,1,KE010
